time,x,y,phi,vx,vy,phi_dot,u1,u2
1.000000000000000000e+00,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
5.100000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
1.010000000000000000e+02,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
1.510000000000000000e+02,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
2.010000000000000000e+02,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
2.510000000000000000e+02,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
3.010000000000000000e+02,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
3.510000000000000000e+02,1.500000000000000000e+01,2.800000000000000000e+01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.817414255845220428e-01,-6.876078032091068604e-01
4.010000000000000000e+02,1.500000000000000000e+01,2.799931945800781108e+01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.361083984375000173e-02,-0.000000000000000000e+00,-9.817419275110371713e-01,-6.862272915544371799e-01
4.510000000000000000e+02,1.500000000000000000e+01,2.799671469770159149e+01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.209520612444196869e-02,-0.000000000000000000e+00,-9.817433387490452912e-01,-6.823079973110138807e-01
5.010000000000000000e+02,1.500000000000000000e+01,2.799094826114109580e+01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.153287312098912054e-01,-0.000000000000000000e+00,-9.817456401860447102e-01,-6.758334298114534455e-01
5.510000000000000000e+02,1.500000000000000000e+01,2.798124249967634825e+01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.941152292949131497e-01,-0.000000000000000000e+00,-9.817484782410100808e-01,-6.677073745487459577e-01
6.010000000000000000e+02,1.500000000000000000e+01,2.796699346142462161e+01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.849807650345992927e-01,-0.000000000000000000e+00,-9.817517157227619862e-01,-6.582639848336535593e-01
6.510000000000000000e+02,1.500000000000000000e+01,2.794788380975644770e+01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.821930333634442345e-01,-0.000000000000000000e+00,-9.817551341870784931e-01,-6.480705393851047269e-01
7.010000000000000000e+02,1.500000000000000000e+01,2.792365447022775626e+01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.845867905738591164e-01,-0.000000000000000000e+00,-9.817586869567963559e-01,-6.372377993818849617e-01
7.510000000000000000e+02,1.500000000000000000e+01,2.789416079678844795e+01,-8.789062500000000217e-04,0.000000000000000000e+00,-5.898734687861684201e-01,-1.757812500000000000e-02,-9.827820821874991841e-01,-6.260470609220188942e-01
8.010000000000000000e+02,1.499997846679687541e+01,2.785937243560584520e+01,-4.148193359374999917e-03,-4.306640625000000572e-04,-6.957672236520590081e-01,-6.538574218749999833e-02,-9.834404048410885224e-01,-6.147088081599167975e-01
8.510000000000000000e+02,1.499985530285644586e+01,2.781931586011866386e+01,-8.362554321289062537e-03,-2.463278808593750285e-03,-8.011315097436201293e-01,-8.428721923828125240e-02,-9.765756358463226761e-01,-6.030498486584112694e-01
9.010000000000000000e+02,1.499952725633514916e+01,2.777401741139842528e+01,-1.365634245452880882e-02,-6.560930426025391587e-03,-9.059689744047234594e-01,-1.058757626647949396e-01,-9.672764499583265119e-01,-5.912574814768745135e-01
9.520000000000000000e+02,1.499886462942370713e+01,2.772350329881130193e+01,-1.956905753177261287e-02,-1.325253822874450892e-02,-1.010282251742521398e+00,-1.182543015448760948e-01,-9.544337492157193292e-01,-5.792828202122821679e-01
1.002000000000000000e+03,1.499772256060274600e+01,2.766768624967215473e+01,-2.593877734932127990e-02,-2.284137641931309123e-02,-1.116340982782915825e+00,-1.273943963509733268e-01,-9.393949196705571048e-01,-5.669418055650337074e-01
1.052000000000000000e+03,1.499594499173672091e+01,2.760636607665482245e+01,-3.274766424717364538e-02,-3.555137732048051918e-02,-1.226403460346679797e+00,-1.361777379570472679e-01,-9.226503047615591813e-01,-5.540208851589109029e-01
1.102000000000000000e+03,1.499336510509664322e+01,2.753945694437422631e+01,-3.931994538762953462e-02,-5.159773280159560965e-02,-1.338182645611910582e+00,-1.314456228091177015e-01,-9.034265338946187995e-01,-5.407054733655217715e-01
1.152000000000000000e+03,1.498982187979456882e+01,2.746693012212445240e+01,-4.609175495393251498e-02,-7.086450604153408939e-02,-1.450536444995458307e+00,-1.354361913260596628e-01,-8.845908896322218773e-01,-5.272220063425691050e-01
1.202000000000000000e+03,1.498514940649612015e+01,2.738881369835534940e+01,-5.333280828339619084e-02,-9.344946596896101798e-02,-1.562328475382088078e+00,-1.448210665892735449e-01,-8.649103931848398652e-01,-5.136463199633736210e-01
1.252000000000000000e+03,1.497917027939472945e+01,2.730513562107450909e+01,-6.188363709795586393e-02,-1.195825420278251450e-01,-1.673561545616784940e+00,-1.710165762911934340e-01,-8.443676691526899036e-01,-4.999959938039273410e-01
1.303000000000000000e+03,1.497167500318443700e+01,2.721592369854949567e+01,-7.151601359793113843e-02,-1.499055242058235093e-01,-1.784238450500308382e+00,-1.926475299995054902e-01,-8.196409248080501753e-01,-4.861472451077820112e-01
1.353000000000000000e+03,1.496242758464099865e+01,2.712120560000652247e+01,-8.224369156394867320e-02,-1.849483708688098027e-01,-1.894361970859413935e+00,-2.145535593203507507e-01,-7.914251199842755602e-01,-4.721263042094611118e-01
1.403000000000000000e+03,1.495116519565424085e+01,2.702100885632568605e+01,-9.366643085203003871e-02,-2.252477797351446487e-01,-2.003934873616723955e+00,-2.284547857616272271e-01,-7.590903121859989833e-01,-4.579028992735810211e-01
1.453000000000000000e+03,1.493760797911161120e+01,2.691536086073267597e+01,-1.056896451308592805e-01,-2.711443308526393925e-01,-2.112959911860247342e+00,-2.404642855765848630e-01,-7.238365509761446326e-01,-4.435190786721330825e-01
1.503000000000000000e+03,1.492146136626327291e+01,2.680428886948704559e+01,-1.177731888786175130e-01,-3.229322569667604781e-01,-2.221439824912553540e+00,-2.416708749551646218e-01,-6.852916644112934108e-01,-4.289507516622226291e-01
1.553000000000000000e+03,1.490242931028740969e+01,2.668782000256706866e+01,-1.297963590325418581e-01,-3.806411195172830220e-01,-2.329377338399597708e+00,-2.404634030784868481e-01,-6.451691312846419279e-01,-4.142577035853927669e-01
1.603000000000000000e+03,1.488021724351524711e+01,2.656598124435110719e+01,-1.418196580579983435e-01,-4.442413354432285799e-01,-2.436775164319207043e+00,-2.404659805091294567e-01,-6.039451836006256569e-01,-3.994587933277757297e-01
1.653000000000000000e+03,1.485453059512066432e+01,2.643879944429564688e+01,-1.538128344001251091e-01,-5.137329678916476849e-01,-2.543636001109218281e+00,-2.398635268425353406e-01,-5.613550296564581155e-01,-3.845442449644442262e-01
1.703000000000000000e+03,1.482507553228327879e+01,2.630630131760988277e+01,-1.657910891430614264e-01,-5.891012567477090789e-01,-2.649962533715279012e+00,-2.395650948587260964e-01,-5.175050515801418172e-01,-3.695186226223057258e-01
1.753000000000000000e+03,1.479155858776189092e+01,2.616851344592696904e+01,-1.777468590487356059e-01,-6.703388904278091420e-01,-2.755757433658309719e+00,-2.391153981134838680e-01,-4.723157786268967206e-01,-3.543793072074932771e-01
1.803000000000000000e+03,1.475368684519380480e+01,2.602546227797188649e+01,-1.890980444482766587e-01,-7.574348513616896428e-01,-2.861023359101625196e+00,-2.270237079908213051e-01,-4.251210014451164976e-01,-3.390904522529406551e-01
1.853000000000000000e+03,1.471118220053674008e+01,2.587717413022599899e+01,-1.998442378873854230e-01,-8.500928931413450629e-01,-2.965762954917724237e+00,-2.149238687821755367e-01,-3.779818734799905711e-01,-3.237266366449854660e-01
1.903000000000000000e+03,1.466378137205143162e+01,2.572367518758826321e+01,-2.100848118231125605e-01,-9.480165697061639918e-01,-3.069978852754742693e+00,-2.048114787145429994e-01,-3.310534088928411278e-01,-3.082957008471289284e-01
1.953000000000000000e+03,1.461123346567645598e+01,2.556499150403313081e+01,-2.194783753256911996e-01,-1.050958127499489247e+00,-3.173673671102576144e+00,-1.878712700515728640e-01,-2.836238952620313003e-01,-2.927649916353032844e-01
2.003000000000000000e+03,1.455330833910600319e+01,2.540114900326519987e+01,-2.281000851360876491e-01,-1.158502531409077996e+00,-3.276850015358670376e+00,-1.724341962079290191e-01,-2.370304484878237583e-01,-2.771844166189037506e-01
2.053000000000000000e+03,1.448979476044971193e+01,2.523217347937052679e+01,-2.349377300180492123e-01,-1.270271573125761000e+00,-3.379510477893484133e+00,-1.367528976392310969e-01,-1.898942441843848306e-01,-2.614830627753771397e-01
2.103000000000000000e+03,1.442052520740798371e+01,2.505809059746474787e+01,-2.389393757520233141e-01,-1.385391060834605170e+00,-3.481657638115624120e+00,-8.003291467948198123e-02,-1.446676026635373979e-01,-2.457270987335342938e-01
2.153000000000000000e+03,1.434540163966032367e+01,2.487892589433791102e+01,-2.403451106956562000e-01,-1.502471354953096805e+00,-3.583294062536653168e+00,-2.811469887265784923e-02,-1.055412047060988179e-01,-2.300720925724852040e-01
2.203000000000000000e+03,1.426438961670062611e+01,2.469470477909613493e+01,-2.411898179471006209e-01,-1.620240459193968308e+00,-3.684422304835576867e+00,-1.689414502888825914e-02,-7.427716017154549488e-02,-2.146236099804825215e-01
2.253000000000000000e+03,1.417746844320122079e+01,2.450545253379998201e+01,-2.423129272765106590e-01,-1.738423469988047421e+00,-3.785044905923006020e+00,-2.246218658820084077e-02,-4.482298394256108848e-02,-1.991808212642012244e-01
2.303000000000000000e+03,1.408461060298354539e+01,2.431119431409973686e+01,-2.431963715436143703e-01,-1.857156804353537582e+00,-3.885164394004998467e+00,-1.766888534207404493e-02,-1.363097131370735217e-02,-1.836052291509758794e-01
2.353000000000000000e+03,1.398579445166305391e+01,2.411195514986740562e+01,-2.441974397312034750e-01,-1.976323026409908756e+00,-3.984783284646580714e+00,-2.002136375178225833e-02,1.706208097409116914e-02,-1.679853244686783931e-01
2.403000000000000000e+03,1.388099546306914789e+01,2.390775994582566000e+01,-2.448442245380809124e-01,-2.095979771878198505e+00,-4.083904080834955153e+00,-1.293569613754869813e-02,4.905865165023858693e-02,-1.522465228219495315e-01
2.453000000000000000e+03,1.377019779097405205e+01,2.369863348217353760e+01,-2.456665340732969993e-01,-2.215953441901858501e+00,-4.182529273042387530e+00,-1.644619070432160393e-02,8.007139960966290493e-02,-1.364827042221565256e-01
2.503000000000000000e+03,1.365338128879416502e+01,2.348460041520910124e+01,-2.463013692205057170e-01,-2.336330043597773631e+00,-4.280661339288782230e+00,-1.269670294417434876e-02,1.123814253219208026e-01,-1.206043036411378333e-01
2.554000000000000000e+03,1.353053040306837573e+01,2.326568527794890429e+01,-2.461494482238500980e-01,-2.457017714515821627e+00,-4.378302745203945356e+00,3.038419933112461099e-03,1.454055049825478396e-01,-1.046200785944300243e-01
2.605000000000000000e+03,1.340164885586110444e+01,2.304191248074442555e+01,-2.458053476016182903e-01,-2.577630944145508085e+00,-4.475455944089532956e+00,6.882012444636274699e-03,1.762972142742443571e-01,-8.864527081777492934e-02
2.655000000000000000e+03,1.326674507763758726e+01,2.281330631189538849e+01,-2.457535095437301531e-01,-2.698075564470300947e+00,-4.572123376980692377e+00,1.036761157762777427e-03,2.065439943296345782e-01,-7.263656894561056065e-02
2.705000000000000000e+03,1.312582033843024476e+01,2.257989093826002147e+01,-2.451650447988149017e-01,-2.818494784146728716e+00,-4.668307472707395434e+00,1.176929489830511912e-02,2.388190634810038182e-01,-5.648052457207959620e-02
2.755000000000000000e+03,1.297888905562533779e+01,2.234169040586224853e+01,-2.448463645592754978e-01,-2.938625656098148298e+00,-4.764010647955466027e+00,6.373604790788184662e-03,2.692539661495101933e-01,-4.033381254449786707e-02
2.805000000000000000e+03,1.282595903688872596e+01,2.209878531599811424e+01,-2.443935887676470242e-01,-3.058600374732193039e+00,-4.858101797282652790e+00,9.055515832569683427e-03,3.011460284902374163e-01,-2.418431160125545515e-02
2.855000000000000000e+03,1.266704137522731344e+01,2.185131254245941790e+01,-2.413600669102921592e-01,-3.178353233228339736e+00,-4.949455470773918009e+00,6.067043714709750846e-02,3.359165566505553091e-01,-8.045425654462321288e-03
2.905000000000000000e+03,1.250221039192659589e+01,2.159940827466899904e+01,-2.351155297224751251e-01,-3.296619666014382943e+00,-5.038085355808441079e+00,1.248907437563408634e-01,3.655465590740752946e-01,7.805744680466450425e-03
2.955000000000000000e+03,1.233161907814767488e+01,2.134320802110257276e+01,-2.260807956248899464e-01,-3.411826275578395684e+00,-5.124005071328506133e+00,1.806946819517033509e-01,3.870512146161129152e-01,2.325212030653020859e-02
3.005000000000000000e+03,1.215548878487594919e+01,2.108284661269348703e+01,-2.165029924229015523e-01,-3.522605865434591976e+00,-5.207228168181685213e+00,1.915560640397678260e-01,3.990160940343869256e-01,3.819491449224612228e-02
3.055000000000000000e+03,1.197405416828986091e+01,2.081834485521595823e+01,-2.065340227733072354e-01,-3.628692331721814046e+00,-5.290035149550599058e+00,1.993793929918861729e-01,4.090143889493313423e-01,5.313280456933057450e-02
